,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,category
data/highway_art489.jpg,0.472629442,0.724812347,0.204285386,0.807000613,0.154419424,0.747441789,0.618903186,0.830453431,0.70245098,0.275628064,0.150045956,0.234558824,0.156908701,0.87354473,0.738480392,0.892876838,0.72310049,0.173897059,0.104457721,0.279810049,0.059512868,0.490266927,0.756429994,0.220274203,0.819738051,0.16462546,0.805545343,0.631495098,0.874463848,0.714215686,0.255085784,0.16908701,0.260799632,0.196124387,0.901700368,0.744362745,0.904886642,0.728002451,0.194776348,0.143428309,0.237025123,0.083272059,0.505910118,0.805415135,0.212040441,0.850440411,0.155744485,0.882950368,0.662683824,0.929947917,0.746078431,0.166681985,0.18916973,0.260891544,0.231418505,0.944102328,0.768627451,0.936029412,0.753002451,0.170052083,0.178477328,0.171905637,0.102542892,highway
data/highway_art558.jpg,0.292034314,0.218585325,0.378638174,0.200065104,0.370848652,0.165916054,0.387775735,0.147058824,0.173590686,0.285248162,0.449509804,0.359957108,0.419837623,0.172717525,0.163403799,0.193121936,0.271017157,0.396675858,0.3484375,0.379488358,0.358792892,0.370485792,0.315433517,0.436871936,0.300122549,0.429515165,0.285232843,0.458134191,0.270404412,0.247962623,0.354856005,0.499126838,0.430989583,0.462515319,0.273039216,0.261351103,0.308333333,0.357766544,0.453523284,0.401363358,0.442938113,0.420235907,0.320444623,0.276099112,0.364606311,0.27745481,0.36361826,0.25390625,0.39921875,0.228553922,0.222717525,0.30502451,0.412285539,0.371951593,0.369163603,0.248039216,0.245496324,0.305147059,0.311136642,0.372901348,0.339828431,0.377389706,0.364353554,highway
data/highway_art563.jpg,0.296212469,0.271135876,0.310723039,0.247706036,0.355284926,0.21551777,0.362408088,0.193887868,0.312729779,0.312928922,0.307398897,0.314889706,0.307674632,0.171553309,0.330085784,0.201148897,0.288036152,0.449509804,0.320572917,0.360631127,0.290425858,0.210392731,0.179155178,0.224544271,0.171495864,0.266375613,0.133241422,0.257981005,0.111534926,0.213863358,0.222640931,0.234497549,0.215333946,0.225704657,0.106403186,0.241804534,0.125321691,0.212454044,0.35268076,0.229335172,0.270481005,0.213005515,0.225449985,0.19073223,0.240242034,0.19263557,0.278190104,0.152420343,0.249463848,0.131387868,0.229656863,0.235585172,0.249846814,0.231280637,0.244255515,0.128615196,0.245006127,0.159497549,0.237423407,0.321308211,0.251164216,0.283394608,0.256893382,highway
data/highway_art568.jpg,0.436020795,0.4410769,0.411868107,0.433187806,0.457950368,0.424647672,0.450995711,0.436917892,0.451746324,0.42254902,0.415211397,0.409620098,0.400091912,0.43515625,0.444041054,0.451991422,0.4015625,0.403676471,0.446032475,0.418367034,0.56372549,0.410383157,0.413139553,0.383693321,0.414568015,0.43013174,0.387132353,0.433379289,0.399172794,0.432873775,0.408088235,0.379289216,0.397074142,0.350321691,0.413480392,0.417876838,0.441253064,0.385661765,0.384175858,0.412346814,0.407123162,0.516881127,0.360275927,0.368022365,0.333678002,0.367869179,0.371534161,0.348192402,0.377512255,0.359099265,0.387285539,0.360431985,0.329595588,0.365808824,0.278875613,0.332797181,0.364491422,0.400980392,0.373207721,0.347518382,0.344715074,0.366712623,0.427190564,highway
data/highway_art576.jpg,0.457656441,0.488105086,0.439338235,0.475038297,0.428144148,0.529457721,0.482889093,0.468841912,0.471231618,0.317018995,0.466421569,0.487530637,0.48638174,0.522365196,0.485416667,0.536243873,0.356127451,0.339782475,0.535094975,0.314460784,0.523238358,0.476109643,0.505786612,0.454518995,0.498360907,0.445772059,0.544132966,0.492463235,0.504427083,0.482123162,0.373988971,0.455193015,0.523590686,0.465303309,0.540946691,0.496047794,0.550490196,0.405958946,0.381632966,0.514767157,0.375903799,0.510784314,0.46261106,0.477742034,0.43817402,0.49051394,0.444014246,0.450965074,0.489292279,0.501087623,0.469623162,0.398621324,0.414767157,0.511014093,0.428293505,0.534849877,0.483547794,0.51942402,0.424234069,0.394102328,0.47745098,0.425091912,0.479411765,highway
data/highway_art579.jpg,0.368679151,0.353446691,0.385784314,0.319898897,0.415586703,0.299969363,0.468137255,0.235003064,0.410677083,0.428829657,0.329028799,0.386734069,0.39854473,0.217708333,0.482337623,0.202941176,0.376608456,0.418443627,0.432046569,0.486580882,0.325275735,0.283621515,0.269347426,0.300861673,0.243631281,0.32064568,0.222901348,0.353691789,0.170082721,0.330713848,0.341283701,0.248299632,0.300061275,0.313802083,0.160906863,0.376271446,0.141253064,0.29609375,0.333900123,0.350566789,0.385707721,0.212408088,0.279706648,0.265215227,0.296744792,0.254561121,0.302305453,0.213939951,0.314675245,0.192248775,0.339996936,0.335539216,0.257981005,0.294469975,0.298988971,0.189353554,0.343566176,0.179656863,0.305667892,0.31864277,0.326056985,0.357843137,0.206678922,highway
data/highway_art580.jpg,0.352081419,0.33236826,0.360317096,0.396269914,0.319370404,0.247028186,0.34151348,0.378538603,0.36239277,0.386167279,0.256265319,0.434926471,0.363909314,0.429289216,0.38760723,0.400873162,0.367310049,0.388097426,0.248039216,0.319822304,0.321522672,0.292604933,0.272625613,0.295818015,0.340441176,0.261534926,0.203691789,0.276087623,0.313250613,0.297472426,0.325015319,0.186473652,0.376164216,0.295618873,0.377879902,0.334620098,0.340655637,0.308609069,0.32645527,0.184558824,0.274678309,0.260447304,0.327646293,0.3015625,0.322127757,0.370687806,0.316207108,0.253722426,0.298069853,0.335171569,0.319286152,0.337239583,0.244378064,0.370266544,0.336626838,0.422809436,0.344408701,0.369469975,0.346063113,0.36473652,0.24966299,0.333808211,0.316620711,highway
data/highway_art596.jpg,0.505336627,0.562894455,0.427052696,0.659949449,0.371449908,0.359466912,0.666038603,0.519898897,0.706173407,0.587454044,0.333348652,0.596446078,0.19096201,0.728890931,0.669071691,0.593259804,0.648575368,0.601930147,0.205101103,0.516053922,0.162714461,0.409505208,0.454005821,0.337450214,0.534336703,0.312228094,0.319485294,0.512147672,0.408854167,0.575536152,0.466176471,0.259773284,0.472135417,0.151715686,0.563357843,0.564767157,0.471476716,0.537745098,0.499938725,0.174264706,0.431112132,0.143596814,0.29916705,0.319964001,0.24208027,0.381426164,0.253197763,0.245588235,0.326056985,0.281066176,0.427144608,0.348253676,0.17588848,0.32254902,0.121629902,0.36182598,0.434558824,0.312423407,0.416896446,0.37700674,0.150229779,0.363036152,0.122518382,highway
data/highway_art608.jpg,0.43267176,0.304951746,0.499077053,0.448502604,0.478155637,0.328140319,0.258517157,0.313235294,0.319914216,0.51372549,0.461672794,0.522503064,0.498406863,0.33135723,0.49810049,0.434313725,0.530238971,0.52231924,0.466544118,0.520833333,0.402925858,0.383706725,0.274211091,0.434202665,0.406445313,0.419967831,0.302650123,0.224617034,0.290272672,0.279304534,0.443979779,0.399463848,0.451210172,0.442156863,0.311764706,0.443596814,0.405330882,0.465088848,0.459987745,0.406020221,0.47265625,0.341207108,0.411419079,0.299946385,0.442800245,0.451914828,0.451014859,0.293581495,0.271216299,0.324356618,0.310631127,0.441161152,0.411657475,0.448177083,0.47020527,0.38013174,0.462469363,0.477849265,0.487208946,0.472487745,0.452818627,0.499234069,0.379518995,highway
data/highway_art773.jpg,0.430448644,0.293370864,0.462105545,0.411259191,0.555058977,0.114016544,0.231602328,0.261305147,0.566559436,0.475873162,0.296553309,0.609344363,0.466651348,0.249096201,0.568351716,0.257766544,0.569822304,0.690318627,0.42778799,0.670373775,0.431755515,0.552161841,0.479974724,0.505124081,0.646101409,0.577447151,0.205315564,0.364215686,0.56182598,0.788541667,0.529534314,0.340762868,0.63403799,0.516161152,0.580775123,0.781770833,0.563311887,0.658547794,0.711397059,0.46161152,0.668106618,0.468673407,0.521355124,0.536278339,0.389702053,0.705817249,0.453622855,0.288740809,0.364368873,0.663832721,0.828170956,0.363434436,0.281678922,0.484880515,0.428814338,0.707245711,0.824448529,0.689215686,0.602359069,0.580958946,0.361887255,0.521277574,0.350367647,highway
data/highway_art803.jpg,0.502449066,0.257065717,0.605679381,0.465590533,0.681460631,0.245052083,0.21796875,0.332720588,0.232521446,0.429963235,0.646905637,0.62231924,0.723529412,0.729534314,0.585692402,0.161151961,0.385983456,0.772640931,0.820894608,0.415916054,0.716390931,0.481554458,0.268520221,0.55948606,0.459620098,0.638591452,0.222824755,0.211519608,0.386917892,0.252818627,0.404518995,0.584145221,0.584574142,0.664705882,0.757643995,0.556724877,0.178722426,0.345389093,0.720373775,0.770557598,0.390609681,0.672824755,0.41021178,0.251577819,0.462967218,0.392352175,0.533949908,0.195327819,0.196492034,0.377113971,0.237377451,0.342876838,0.472947304,0.492907475,0.543137255,0.696277574,0.47075674,0.129564951,0.272809436,0.59676777,0.646354167,0.328538603,0.564139093,highway
data/highway_art813.jpg,0.429579312,0.525639553,0.452309283,0.438373162,0.301995251,0.556219363,0.557153799,0.532061887,0.457123162,0.41864277,0.540272672,0.385125613,0.465196078,0.515441176,0.403967525,0.485003064,0.349080882,0.351853554,0.347135417,0.213419118,0.295572917,0.506955614,0.683340993,0.446043964,0.59498315,0.30345435,0.794454657,0.63661152,0.777650123,0.524647672,0.414200368,0.523069853,0.369469975,0.477435662,0.759068627,0.458517157,0.73671875,0.425628064,0.328691789,0.357598039,0.222594975,0.304932598,0.5145144,0.71395144,0.417390472,0.632418045,0.294297641,0.846905637,0.635799632,0.835983456,0.537117034,0.389123775,0.467233456,0.357306985,0.455897672,0.826715686,0.449264706,0.810003064,0.443688725,0.310569853,0.344883578,0.219776348,0.301960784,highway
data/highway_art820.jpg,0.358032705,0.437369792,0.287997855,0.408352482,0.298410692,0.553140319,0.323406863,0.563449755,0.30948223,0.229335172,0.316773897,0.286228554,0.319653799,0.577925858,0.288985907,0.510569853,0.255928309,0.313541667,0.322503064,0.256464461,0.301133578,0.420180377,0.550869332,0.301236979,0.523372396,0.3052428,0.739659926,0.359083946,0.749096201,0.355637255,0.24341299,0.330989583,0.303048407,0.327496936,0.748008578,0.33046875,0.696476716,0.318535539,0.335064338,0.330499387,0.267218137,0.288189338,0.421615541,0.623257506,0.225631893,0.610512408,0.227060355,0.897028186,0.354748775,0.901639093,0.339613971,0.194515931,0.238832721,0.235799632,0.233379289,0.886580882,0.343060662,0.854090074,0.358318015,0.257996324,0.241482843,0.203033088,0.205729167,highway
data/highway_art874.jpg,0.556277765,0.700298713,0.363779105,0.822112439,0.338920803,0.697778799,0.646675858,0.724019608,0.732720588,0.367049632,0.335631127,0.433042279,0.319393382,0.845726103,0.792846201,0.951424632,0.698452819,0.383746936,0.286366422,0.395389093,0.29018076,0.517536956,0.691471354,0.310780484,0.789682904,0.278213082,0.725474877,0.60536152,0.743872549,0.691176471,0.307552083,0.296599265,0.368106618,0.270863971,0.818367034,0.760232843,0.940594363,0.639537377,0.319715074,0.246629902,0.304871324,0.241636029,0.449788411,0.630935968,0.258566942,0.692126225,0.21752451,0.715670956,0.49721201,0.727941176,0.58291973,0.239721201,0.265563725,0.284834559,0.244148284,0.741161152,0.658425245,0.865747549,0.503170956,0.227971814,0.215870098,0.212729779,0.213526348,highway
data/highway_art885.jpg,0.486245787,0.72354856,0.291375613,0.619251685,0.310807292,0.819393382,0.706832108,0.748988971,0.618979779,0.283838848,0.296323529,0.269837623,0.315502451,0.714292279,0.547855392,0.711871936,0.502987132,0.298284314,0.304197304,0.301409314,0.339338235,0.51051911,0.744282322,0.295458027,0.673678768,0.328657322,0.80424326,0.715119485,0.780867034,0.67689951,0.271124387,0.266482843,0.318060662,0.326164216,0.765027574,0.623345588,0.744898897,0.561443015,0.3390625,0.32901348,0.314905025,0.331648284,0.588056258,0.887354473,0.29620098,0.826413143,0.342256434,0.950229779,0.827129289,0.964246324,0.8078125,0.293229167,0.232123162,0.345710784,0.313740809,0.94174326,0.753002451,0.919270833,0.691636029,0.368474265,0.337745098,0.337469363,0.32533701,highway
data/highway_art890.jpg,0.36154833,0.539192708,0.193570006,0.54531633,0.168114277,0.585615809,0.523498775,0.556648284,0.491007966,0.212101716,0.211856618,0.153599877,0.196721814,0.559053309,0.516053922,0.64932598,0.456832108,0.152022059,0.167953431,0.154932598,0.19754902,0.451198683,0.6113894,0.275130208,0.636435355,0.281839767,0.632429534,0.579702819,0.639292279,0.594132966,0.266268382,0.275459559,0.259344363,0.299448529,0.658884804,0.623360907,0.725628064,0.537867647,0.275,0.295159314,0.250704657,0.306495098,0.47193053,0.668508732,0.247587316,0.698154105,0.273471967,0.669255515,0.613511029,0.726102941,0.665165441,0.256847426,0.210018382,0.258823529,0.264659926,0.748682598,0.666360294,0.796813725,0.580759804,0.273529412,0.279227941,0.253814338,0.287316176,highway
data/highway_bost147.jpg,0.429897174,0.458272059,0.441004136,0.462817862,0.357494638,0.418627451,0.504411765,0.410294118,0.499754902,0.500459559,0.415502451,0.489705882,0.358348652,0.412239583,0.509742647,0.416390931,0.512898284,0.429212623,0.294898897,0.335860907,0.370006127,0.526337508,0.613480392,0.465272672,0.617513021,0.409083946,0.565686275,0.658333333,0.567647059,0.662254902,0.545618873,0.409620098,0.527205882,0.378645833,0.569592525,0.657215074,0.574479167,0.668765319,0.490088848,0.34096201,0.413648897,0.391636029,0.596981273,0.768811275,0.451367188,0.765161612,0.402585018,0.742156863,0.791666667,0.740196078,0.80122549,0.539185049,0.389276961,0.514215686,0.362791054,0.742141544,0.783823529,0.742126225,0.792555147,0.495909926,0.325474877,0.422472426,0.366482843,highway
data/highway_bost148.jpg,0.427999579,0.499130668,0.358846507,0.503465839,0.3505553,0.452956495,0.53661152,0.453737745,0.553216912,0.42098652,0.318964461,0.435033701,0.260401348,0.457843137,0.554044118,0.45981924,0.542156863,0.392064951,0.285401348,0.376271446,0.348483456,0.536280254,0.656487439,0.404484528,0.671848192,0.412300858,0.623054534,0.666099877,0.630713848,0.706081495,0.444178922,0.36573223,0.47411152,0.333915441,0.632598039,0.714583333,0.635554534,0.704656863,0.454473039,0.349157475,0.450275735,0.395297181,0.589590035,0.777711397,0.382314645,0.800279565,0.398054534,0.786534926,0.737208946,0.791528799,0.795572917,0.409390319,0.350015319,0.452083333,0.317769608,0.802696078,0.810416667,0.79731924,0.790686275,0.450980392,0.336351103,0.425520833,0.379365809,highway
data/highway_bost149.jpg,0.413113703,0.443259804,0.368309589,0.45167356,0.389211857,0.395572917,0.488740809,0.396078431,0.492647059,0.464093137,0.258363971,0.43604473,0.31473652,0.392156863,0.532827819,0.388235294,0.493474265,0.449540441,0.339920343,0.503707108,0.263679534,0.522311581,0.600367647,0.442478554,0.602136949,0.444263174,0.552925858,0.64364277,0.557352941,0.64754902,0.534635417,0.331893382,0.532444853,0.370940564,0.56004902,0.649908088,0.556862745,0.641727941,0.499172794,0.38661152,0.554442402,0.33682598,0.585111252,0.749448529,0.435037531,0.739215686,0.41674326,0.725474877,0.767662377,0.733088235,0.771568627,0.537224265,0.315716912,0.535248162,0.351960784,0.733088235,0.742677696,0.721568627,0.759528186,0.464797794,0.370680147,0.510814951,0.320680147,highway
data/highway_bost150.jpg,0.432246668,0.425605086,0.440981158,0.423391544,0.439008885,0.373529412,0.475459559,0.378921569,0.474509804,0.498498775,0.392570466,0.504610907,0.368244485,0.375245098,0.471323529,0.37745098,0.469546569,0.50893076,0.433318015,0.44263174,0.371155025,0.534146178,0.570695466,0.491536458,0.582889093,0.491463695,0.521078431,0.61439951,0.524509804,0.622794118,0.568458946,0.421737132,0.572901348,0.403048407,0.529656863,0.632107843,0.532352941,0.637438725,0.587101716,0.456847426,0.504059436,0.417846201,0.612001187,0.735948989,0.492490043,0.747840074,0.471725643,0.700735294,0.761197917,0.705637255,0.77622549,0.571599265,0.411933211,0.585094975,0.401332721,0.716176471,0.781127451,0.718137255,0.775919118,0.595741422,0.441161152,0.448085172,0.401914828,highway
data/highway_bost151.jpg,0.456304573,0.512706801,0.397943474,0.517539828,0.397028186,0.464460784,0.552665441,0.472058824,0.561642157,0.407889093,0.392432598,0.439031863,0.352420343,0.470588235,0.562300858,0.467156863,0.570113358,0.415824142,0.341681985,0.428370098,0.40223652,0.544903684,0.66082261,0.420959712,0.675578278,0.422254136,0.622058824,0.688694853,0.633333333,0.699203431,0.411121324,0.42020527,0.463572304,0.388939951,0.638970588,0.7015625,0.644852941,0.716927083,0.421492034,0.377221201,0.45791973,0.432383578,0.589597695,0.780981924,0.38672258,0.787844669,0.402841605,0.790441176,0.775459559,0.78192402,0.776102941,0.339368873,0.410784314,0.420297181,0.376439951,0.793627451,0.769500613,0.796568627,0.791681985,0.384329044,0.37354473,0.43973652,0.413756127,highway
data/highway_bost152.jpg,0.412072036,0.480265778,0.392103248,0.407877604,0.368041513,0.445113358,0.553814338,0.441176471,0.480958946,0.462745098,0.39463848,0.408946078,0.302083333,0.442647059,0.383226103,0.436197917,0.369439338,0.377573529,0.389629289,0.322901348,0.382061887,0.529445274,0.651937806,0.426753983,0.635661765,0.403427543,0.607858456,0.691268382,0.61127451,0.697349877,0.478998162,0.431158088,0.439935662,0.35692402,0.61004902,0.675827206,0.611933211,0.644837623,0.407444853,0.426148897,0.359773284,0.420343137,0.560464537,0.759524357,0.403852635,0.711201746,0.367279412,0.773789828,0.768244485,0.774754902,0.721308211,0.438556985,0.418658088,0.411197917,0.346997549,0.774754902,0.665425858,0.773697917,0.630928309,0.361657475,0.413648897,0.294669118,0.399142157,highway
data/highway_bost153.jpg,0.420422603,0.472801777,0.421066942,0.460454963,0.327366728,0.429120711,0.53169424,0.419607843,0.510784314,0.439123775,0.442141544,0.456341912,0.346660539,0.420588235,0.504656863,0.417800245,0.49877451,0.340824142,0.411703431,0.279365809,0.277573529,0.523128255,0.631564032,0.453818168,0.626692708,0.380438113,0.584512868,0.680223652,0.58504902,0.676470588,0.463419118,0.465670956,0.503002451,0.383180147,0.586029412,0.670833333,0.585692402,0.664215686,0.415349265,0.431311275,0.337285539,0.337806373,0.586959061,0.778488817,0.431969975,0.772464767,0.364912684,0.762454044,0.796844363,0.758578431,0.796078431,0.419852941,0.449984681,0.487362132,0.370680147,0.755882353,0.790931373,0.758731618,0.784313725,0.390379902,0.415625,0.309283088,0.344362745,highway
